trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
368,False,"{'a': 0.005, 'e': 0.15881742610692068}",20,12,14.580307694212173,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.005, 'e': 0.1580253208896478}",30,6,23.535431860336658,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
370,False,"{'a': 0.005, 'e': 0.1572371663136276}",25,0,-25.62215331138043,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
371,False,"{'a': 0.005, 'e': 0.15645294267495474}",20,0,26.69324905745494,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
372,False,"{'a': 0.005, 'e': 0.1556726303679973}",30,13,16.72949885562248,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
373,False,"{'a': 0.005, 'e': 0.15489620988490704}",20,0,14.274761994563866,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
374,False,"{'a': 0.005, 'e': 0.1541236618151314}",20,7,16.206501025266686,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.005, 'e': 0.15335496684492847}",20,9,18.555514488502688,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.005, 'e': 0.15259010575688386}",25,5,-22.9110945120881,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
377,False,"{'a': 0.005, 'e': 0.1518290594294306}",25,17,16.60348460550616,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.005, 'e': 0.15107180883637084}",25,3,22.600655389613014,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
379,False,"{'a': 0.005, 'e': 0.15031833504640033}",20,14,13.609813317988037,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,False,"{'a': 0.005, 'e': 0.14956861922263504}",20,0,28.046046836808454,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
381,False,"{'a': 0.005, 'e': 0.14882264262214037}",20,0,25.279893735338753,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
382,False,"{'a': 0.005, 'e': 0.14808038659546244}",25,18,13.566025077925978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.005, 'e': 0.14734183258616193}",25,12,8.993320992519484,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
384,False,"{'a': 0.005, 'e': 0.14660696213035015}",20,10,17.470796678503195,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.005, 'e': 0.14587575685622736}",25,14,11.745915240023308,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.005, 'e': 0.14514819848362373}",30,18,21.61530933367802,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.005, 'e': 0.14442426882354198}",20,2,-20.57348277085986,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
388,False,"{'a': 0.005, 'e': 0.14370394977770293}",35,16,29.920156171164514,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.005, 'e': 0.14298722333809288}",20,5,13.123447038480048,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
390,False,"{'a': 0.005, 'e': 0.1422740715865136}",25,6,-19.030421598899046,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
391,False,"{'a': 0.005, 'e': 0.14156447669413402}",30,19,21.895764025283846,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.005, 'e': 0.140858420921045}",20,15,-1.594849545716766,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
393,False,"{'a': 0.005, 'e': 0.14015588661581535}",25,18,14.441490673049705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.005, 'e': 0.13945685621505094}",25,0,21.19869796373852,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
395,False,"{'a': 0.005, 'e': 0.13876131224295524}",20,10,13.41104877006537,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.005, 'e': 0.13806923731089282}",30,0,-25.153743891527675,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
397,False,"{'a': 0.005, 'e': 0.13738061411695424}",35,8,17.102663079929023,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
398,False,"{'a': 0.005, 'e': 0.13669542544552385}",30,17,26.62377904739987,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.005, 'e': 0.13601365416684916}",25,13,14.604778466165943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.005, 'e': 0.1353352832366127}",25,7,21.639863587358395,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
401,False,"{'a': 0.005, 'e': 0.13466029569550586}",25,0,3.9527731374235566,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
402,False,"{'a': 0.005, 'e': 0.13398867466880493}",20,14,11.348828010267525,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.005, 'e': 0.13332040336594936}",20,9,23.59459963183499,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.005, 'e': 0.13265546508012172}",35,21,10.748333818821965,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
405,False,"{'a': 0.005, 'e': 0.13199384318783022}",25,14,20.326915990331013,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.005, 'e': 0.13133552114849303}",25,9,15.554983435299171,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
407,False,"{'a': 0.005, 'e': 0.13068048250402503}",30,16,29.536410181484264,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.005, 'e': 0.1300287108784259}",20,7,22.0637469128498,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.005, 'e': 0.12938018997737108}",20,9,-2.6682509406151524,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
410,False,"{'a': 0.005, 'e': 0.12873490358780423}",25,20,8.492689384351994,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.005, 'e': 0.12809283557753198}",25,0,-4.478449967375001,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
412,False,"{'a': 0.005, 'e': 0.12745396989482075}",20,5,21.245171609513605,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.005, 'e': 0.1268182905679951}",20,9,19.777658604791554,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.005, 'e': 0.12618578170503877}",25,11,8.501847756001483,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
415,False,"{'a': 0.005, 'e': 0.1255564274931972}",25,18,1.8767291016861287,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
416,False,"{'a': 0.005, 'e': 0.12493021219858241}",25,14,18.4101341603339,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.005, 'e': 0.12430712016577938}",30,0,15.200482836616372,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
418,False,"{'a': 0.005, 'e': 0.12368713581745483}",20,8,9.133670131780008,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
419,False,"{'a': 0.005, 'e': 0.12307024365396771}",20,13,11.472924720877883,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.005, 'e': 0.1224564282529819}",20,2,8.333213954887084,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
421,False,"{'a': 0.005, 'e': 0.12184567426908036}",20,8,21.81606068618782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.005, 'e': 0.12123796643338168}",25,11,-31.03804173655806,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
423,False,"{'a': 0.005, 'e': 0.12063328955315826}",20,12,15.65272811729669,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.005, 'e': 0.12003162851145673}",30,11,10.072579283861362,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
425,False,"{'a': 0.005, 'e': 0.11943296826671962}",20,0,14.559267506975324,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
426,False,"{'a': 0.005, 'e': 0.11883729385240965}",25,0,35.5558111473476,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
427,False,"{'a': 0.005, 'e': 0.1182445903766354}",20,11,18.14365806245524,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.005, 'e': 0.11765484302177918}",20,15,7.227106354372725,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.005, 'e': 0.11706803704412637}",20,0,30.337071038524247,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
430,False,"{'a': 0.005, 'e': 0.11648415777349697}",25,0,27.817484006951354,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
431,False,"{'a': 0.005, 'e': 0.11590319061287874}",35,16,25.76168325049932,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
432,False,"{'a': 0.005, 'e': 0.11532512103806251}",20,14,10.886677434801527,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.005, 'e': 0.11474993459727875}",25,20,10.926977661465287,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.005, 'e': 0.1141776169108365}",25,14,18.01427116751476,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.005, 'e': 0.11360815367076371}",20,12,-17.4416011151447,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
436,False,"{'a': 0.005, 'e': 0.11304153064044985}",20,13,12.291039516776035,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.005, 'e': 0.11247773365428958}",35,0,39.485219728963706,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
438,False,"{'a': 0.005, 'e': 0.11191674861732888}",25,6,22.8732973917457,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.005, 'e': 0.11135856150491262}",20,0,31.676235300777535,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
440,False,"{'a': 0.005, 'e': 0.11080315836233387}",25,0,-20.657556020031556,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
441,False,"{'a': 0.005, 'e': 0.11025052530448522}",25,5,33.88159636980816,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.005, 'e': 0.10970064851551141}",25,11,25.331812777187604,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.005, 'e': 0.10915351424846406}",20,13,12.480038756456432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.005, 'e': 0.10860910882495796}",20,14,10.314823753688666,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.005, 'e': 0.10806741863482926}",20,10,9.24222582905351,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
446,False,"{'a': 0.005, 'e': 0.10752843013579495}",25,0,17.656166522096644,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
447,False,"{'a': 0.005, 'e': 0.10699212985311449}",20,13,12.129838266604706,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.005, 'e': 0.1064585043792528}",20,12,14.361752402624445,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.005, 'e': 0.10592754037354536}",20,10,10.682070896443594,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.005, 'e': 0.10539922456186433}",20,15,9.99034372613347,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.005, 'e': 0.1048735437362869}",25,10,16.092131911246135,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
452,False,"{'a': 0.005, 'e': 0.104350484754765}",20,0,35.835383399508686,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
453,False,"{'a': 0.005, 'e': 0.10383003454079692}",20,0,7.553259736497289,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
454,False,"{'a': 0.005, 'e': 0.1033121800831002}",20,1,13.759315753794473,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.005, 'e': 0.1027969084352864}",20,0,-13.561246023497574,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
456,False,"{'a': 0.005, 'e': 0.10228420671553744}",20,0,33.35019716222905,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
457,False,"{'a': 0.005, 'e': 0.10177406210628372}",20,12,5.432667206234431,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
458,False,"{'a': 0.005, 'e': 0.1012664618538834}",30,13,36.304308820000564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.005, 'e': 0.10076139326830373}",20,11,19.234907439832327,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.005, 'e': 0.1002588437228037}",25,15,3.99825598768104,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
461,False,"{'a': 0.005, 'e': 0.09975880065361863}",30,6,29.23242385748208,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
462,False,"{'a': 0.005, 'e': 0.09926125155964566}",25,0,-7.986156591475641,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",1
463,False,"{'a': 0.005, 'e': 0.09876618400213154}",20,8,12.003798043936625,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.005, 'e': 0.09827358560436154}",20,0,-34.11213977254263,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
465,False,"{'a': 0.005, 'e': 0.09778344405135005}",20,14,12.681712514498777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.005, 'e': 0.09729574708953276}",20,0,23.255116335677293,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
467,False,"{'a': 0.005, 'e': 0.09681048252646021}",25,19,12.693684713007857,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.005, 'e': 0.09632763823049303}",20,3,21.34000503566594,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.005, 'e': 0.09584720213049865}",20,0,29.129182611628966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
470,False,"{'a': 0.005, 'e': 0.09536916221554961}",35,13,39.21186356907749,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.005, 'e': 0.09489350653462311}",25,11,15.248068668664843,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.005, 'e': 0.09442022319630235}",30,16,15.801052160403344,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
473,False,"{'a': 0.005, 'e': 0.09394930036847918}",20,6,22.39210019756059,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.005, 'e': 0.09348072627805847}",20,8,-18.013044262190487,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
475,False,"{'a': 0.005, 'e': 0.09301448921066349}",20,0,30.125468011064022,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.005, 'e': 0.09255057751034329}",25,13,19.902455357809327,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.005, 'e': 0.09208897957928115}",20,12,15.56313785340231,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.005, 'e': 0.09162968387750484}",20,2,27.3073747639334,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.005, 'e': 0.09117267892259785}",20,10,15.312755388551565,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.005, 'e': 0.09071795328941251}",25,7,30.341501127318722,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.005, 'e': 0.09026549560978427}",20,7,22.413382889753503,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.005, 'e': 0.08981529457224763}",20,0,25.39726941610028,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
483,False,"{'a': 0.005, 'e': 0.08936733892175319}",20,11,16.720933819038486,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.005, 'e': 0.08892161745938634}",20,0,35.179323035459035,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
485,False,"{'a': 0.005, 'e': 0.08847811904208727}",25,6,-13.625238947531985,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
486,False,"{'a': 0.005, 'e': 0.08803683258237255}",25,0,13.108551083469335,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
487,False,"{'a': 0.005, 'e': 0.08759774704805763}",20,0,29.522154505601975,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
488,False,"{'a': 0.005, 'e': 0.0871608514619813}",20,12,-5.082362690475724,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
489,False,"{'a': 0.005, 'e': 0.08672613490173114}",25,0,-4.290711836400324,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
490,False,"{'a': 0.005, 'e': 0.0862935864993705}",30,18,24.029860071195603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.005, 'e': 0.08586319544116683}",25,15,11.20694572329849,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
492,False,"{'a': 0.005, 'e': 0.08543495096732123}",25,14,16.091443143696456,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.005, 'e': 0.08500884237169956}",20,0,28.540930661635905,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
494,False,"{'a': 0.005, 'e': 0.08458485900156469}",20,0,27.725448346666827,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
495,False,"{'a': 0.005, 'e': 0.08416299025731036}",30,18,19.01693960343426,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.005, 'e': 0.08374322559219596}",20,9,20.067231101720775,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.005, 'e': 0.083325554512083}",25,0,25.554826120505506,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
498,False,"{'a': 0.005, 'e': 0.08290996657517266}",20,3,23.848166129767105,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.005, 'e': 0.08249645139174498}",30,13,-26.035270909367114,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
500,False,"{'a': 0.005, 'e': 0.0820849986238988}",20,0,17.439067270803836,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
501,False,"{'a': 0.005, 'e': 0.08167559798529346}",25,20,8.228580751181035,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.005, 'e': 0.08126823924089167}",30,20,8.573299148915474,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
503,False,"{'a': 0.005, 'e': 0.08086291220670366}",30,20,-22.284860538729337,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
504,False,"{'a': 0.005, 'e': 0.08045960674953244}",25,18,16.010024576687933,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.005, 'e': 0.08005831278672054}",20,15,-11.08204232633263,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
506,False,"{'a': 0.005, 'e': 0.07965902028589801}",20,0,20.01812147507568,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
507,False,"{'a': 0.005, 'e': 0.07926171926473155}",25,3,34.49028509884918,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.005, 'e': 0.07886639979067495}",30,18,23.25907772801616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.005, 'e': 0.07847305198072073}",20,0,8.624704885397847,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
510,False,"{'a': 0.005, 'e': 0.07808166600115313}",20,0,16.138506489462046,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
511,False,"{'a': 0.005, 'e': 0.07769223206730236}",20,0,17.093773655863757,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
512,False,"{'a': 0.005, 'e': 0.07730474044329974}",25,0,-6.514164087276723,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
513,False,"{'a': 0.005, 'e': 0.0769191814418345}",30,2,44.17580473307353,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.005, 'e': 0.07653554542391151}",20,3,29.754529216049914,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.005, 'e': 0.07615382279861033}",30,0,29.573343814870853,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
516,False,"{'a': 0.005, 'e': 0.07577400402284548}",20,16,7.257233058117678,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.005, 'e': 0.07539607960112776}",25,0,37.87965887557252,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
518,False,"{'a': 0.005, 'e': 0.07502004008532698}",30,3,19.79304614311565,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
519,False,"{'a': 0.005, 'e': 0.07464587607443557}",30,0,35.55609470809305,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
520,False,"{'a': 0.005, 'e': 0.07427357821433388}",20,12,16.11350374833054,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.005, 'e': 0.07390313719755595}",20,8,22.234453617314017,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.005, 'e': 0.0735345437630571}",20,16,7.128562469811446,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.005, 'e': 0.07316778869598221}",20,10,5.603333105183868,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
524,False,"{'a': 0.005, 'e': 0.07280286282743559}",20,0,-13.578055580566923,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
525,False,"{'a': 0.005, 'e': 0.07243975703425146}",30,13,22.705571315084118,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
526,False,"{'a': 0.005, 'e': 0.0720784622387661}",25,12,25.30361520535884,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.005, 'e': 0.07171896940859077}",25,19,12.561398971661623,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.005, 'e': 0.07136126955638605}",30,19,20.404189015231292,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.005, 'e': 0.07100535373963698}",25,11,23.295659341611504,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.005, 'e': 0.0706512130604296}",20,15,9.266052491824116,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.005, 'e': 0.07029883866522844}",20,6,24.329987370206627,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.005, 'e': 0.06994822174465536}",25,0,32.47463643857361,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
533,False,"{'a': 0.005, 'e': 0.06959935353326901}",35,14,33.0214004454368,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.005, 'e': 0.069252225309346}",20,1,3.1021018302708923,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
535,False,"{'a': 0.005, 'e': 0.06890682839466256}",20,5,13.15229410902893,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
536,False,"{'a': 0.005, 'e': 0.06856315415427791}",20,10,18.775853230053507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.005, 'e': 0.06822119399631812}",20,12,15.406875258291906,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.005, 'e': 0.06788093937176144}",25,0,-2.656184908677268,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
539,False,"{'a': 0.005, 'e': 0.06754238177422452}",20,13,14.186358889593677,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.005, 'e': 0.06720551273974976}",25,14,22.04428409838848,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.005, 'e': 0.0668703238465938}",20,0,23.459797138419894,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
542,False,"{'a': 0.005, 'e': 0.06653680671501686}",20,6,21.230262002155232,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.005, 'e': 0.06620495300707324}",30,0,38.87065161682937,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
544,False,"{'a': 0.005, 'e': 0.06587475442640295}",25,0,36.89247892758151,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
545,False,"{'a': 0.005, 'e': 0.06554620271802433}",20,1,1.2015751836628599,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
546,False,"{'a': 0.005, 'e': 0.06521928966812753}",20,12,15.636933345364085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.005, 'e': 0.06489400710386926}",20,5,22.2332902921098,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.005, 'e': 0.06457034689316847}",30,17,27.023351886489507,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.005, 'e': 0.06424830094450308}",25,0,41.148288787449985,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
550,False,"{'a': 0.005, 'e': 0.06392786120670757}",25,14,19.919130063158452,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.005, 'e': 0.0636090196687718}",20,0,26.15800499495926,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
552,False,"{'a': 0.005, 'e': 0.0632917683596407}",20,10,18.27639544947114,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
